Provider Name,State,City,Claims_Paid_for_Testing,Claims_Paid_for_Treatment,Georeferenced Column
CALDWELL COUNTY,NC,LENOIR,4035.12,0,POINT (-81.53476 35.905373)
SOUTHERN REGIONAL AHEC,NC,FAYETTEVILLE,190.78,0,POINT (-78.883659 35.054417)
METHODIST HEALTHCARE,TN,GERMANTOWN,43985.37,117647.49,POINT (-89.78727 35.084531)
CHI ST JOSEPH REGIONAL,TX,NAVASOTA,24199.01,0,POINT (-96.088295 30.388412)
UNITED MEMORIAL MEDICA,TX,HOUSTON,0,4663.07,POINT (-95.369506 29.760803)
SIOUX CENTER HEALTH,IA,SIOUX CENTER,573.45,786.33,POINT (-96.17546800000001 43.075969)
SENTARA MEDICAL GROUP,VA,NORFOLK,75.52,213.64,POINT (-76.285913 36.846164)
JEFFERSON UNIVERSITY P,PA,HUNTINGDON VALLEY,0,1155.07,POINT (-75.05713 40.120688)
GENESIS LABORATORY MAN,NJ,OAKHURST,80689.55,70729.08,POINT (-74.023691 40.26254)
CAPE COD EMERGENCY ASS,MA,NORWELL,793.60,306.15,POINT (-70.793765 42.161762)
RICARDO ABREU MD PA,TX,WESLACO,0,30147.21,POINT (-97.982648 26.161532000000005)
ST ANTHONY MEMORIAL HE,IN,MICHIGAN CITY,9323.14,14475.08,POINT (-86.901439 41.719785)
MOUNT AIRY EMERGENCY P,NC,WINSTON SALEM,3653.68,399.97,POINT (-80.243735 36.096261)
SU CLINICA FAMILIAR,TX,BROWNSVILLE,359.17,146.46,POINT (-97.498884 25.903046)
Duke University Hospit,NC,DURHAM,97298.86,148741.38,POINT (-78.899023 35.996948)
MEMORIAL HEALTH CARE S,NE,SEWARD,1296.22,0,POINT (-97.09908 40.907826)
ST ELIZABETH PHYSICIAN,KY,DRY RIDGE,70.82,0,POINT (-84.58992300000001 38.682232)
ROCHESTER GENERAL HOSP,NY,BUFFALO,0,306.99,POINT (-78.879374 42.887691)
DE CRAIG RANCH LLC,NV,LAS VEGAS,7409.25,1061.79,POINT (-115.14059700000001 36.169202)
ROANOKE CHOWAN COMMUNI,NC,MURFREESBORO,72.77,0,POINT (-77.104575 36.442499)
PROVIDENCE HEALTH AND,OR,TIGARD,0,113.03,POINT (-122.76620099999998 45.426438)
WESTERN WASHINGTON EME,WA,TACOMA,5154.15,276.82,POINT (-122.44153000000001 47.25308)
ALTRU HEALTH SYSTEM,ND,GRAND FORKS,319.78,0,POINT (-97.036068 47.925705)
GPS PHYSICIAN GROUP PC,PA,HATBORO,0,82.94,POINT (-75.10564300000001 40.179272)
BIOTECH CLINICAL LABS,MI,NOVI,23945.58,1264.58,POINT (-83.474698 42.466585)
COMMUNITY HEALTH CENTE,KS,COFFEYVILLE,3190.83,72.09,POINT (-95.61571600000002 37.032981)
ST CLAIR SPECIALTY PHY,MI,GROSSE POINTE,0,1121.05,POINT (-82.910913 42.386476)
AUGUSTA MEDICAL GROUP,VA,LEXINGTON,0,204.58,POINT (-79.446556 37.780936)
SHARP CHULA VISTA,CA,CHULA VISTA,2922.71,71669.30,POINT (-117.084042 32.640071)
GERALD L IGNACE INDIAN,WI,MILWAUKEE,74.68,803.16,POINT (-87.909421 43.041072)
MCV ASSOCIATED PHYSICI,VA,RICHMOND,8.61,0,POINT (-77.43393200000001 37.540759)
CALIFORNIA EMERGENCY P,CA,EMERYVILLE,11447.00,896.09,POINT (-122.28581 37.831199)
ST CATHERINE HOSPITAL,IN,EAST CHICAGO,4469.70,43405.68,POINT (-87.480869 41.639418)
SOUTHERN CALIFORNIA EM,CA,YUCAIPA,256.95,0,POINT (-117.038824 34.033848)
W4P LLCDBA HERNANDO CO,FL,CRYSTAL RIVER,496.42,0,POINT (-82.5942 28.899724)
Healthcare Authority f,AL,PRATTVILLE,37483.18,64810.02,POINT (-86.466179 32.471359)
LIFESPAN PHYSICIANS GR,RI,PROVIDENCE,0,5803.44,POINT (-71.412747 41.824461)
BAPTIST HEALTH STUTTGA,AR,BRINKLEY,35.28,35.28,POINT (-91.18851000000001 34.883053)
NOVANT MEDICAL GROUP,NC,CHARLOTTE,13038.13,8743.22,POINT (-80.840161 35.222936)
AURELIA OSBORN FOX MEM,NY,ONEONTA,1263.12,1159.06,POINT (-75.063158 42.45297)
MORTON PLANT HOSPITAL,FL,NEW PORT RICHEY,55101.66,11414.89,POINT (-82.71407500000001 28.250201)
NORTH ATLANTA PROFESSI,GA,ALPHARETTA,0,140.28,POINT (-84.294548 34.07565)
TRUSTEES OF COLUMBIA U,NY,TARRYTOWN,0,10.52,POINT (-73.858329 41.07627300000001)
ABBOTT NORTHWESTERN HO,MN,SAINT PAUL,436.08,0,POINT (-93.094281 44.943719)
CRYSTAL RUN HEALTHCARE,NY,SUFFERN,259.34,389.01,POINT (-74.149803 41.112401)
NOVANT MEDICAL GROUP,SC,ROCK HILL,104.07,0,POINT (-81.0301 34.94133)
UNIVERSITY MEDICAL CEN,TX,EL PASO,177.54,681.79,POINT (-106.492257 31.76006)
MADISON REGIONAL MEDIC,MS,CANTON,2978.81,46707.12,POINT (-90.03489 32.61386)
FREEMAN REGIONAL HEALT,SD,FREEMAN,1611.22,4633.56,POINT (-97.425702 43.349981)
SUTTER HEALTH SACRAMEN,CA,SACRAMENTO,61045.78,467.36,POINT (-121.50012 38.582087)
ADVOCATE HEALTH AND HO,IL,NORMAL,455.10,0,POINT (-88.995074 40.518091)
NOVANT MEDICAL GROUP,NC,WINSTON SALEM,19081.10,18351.85,POINT (-80.243735 36.096261)
PATIENT FIRST,VA,RICHMOND,644.07,0,POINT (-77.43393200000001 37.540759)
PITT COUNTY MEMORIAL H,NC,GREENVILLE,40925.98,71988.62,POINT (-77.3741 35.611332)
STRONG MEDICAL GROUP,NY,ROCHESTER,106.62,0,POINT (-77.612547 43.155708)
UNION ASSOCIATED PHYSI,IN,TERRE HAUTE,1782.57,60.38,POINT (-87.414045 39.466479)
SUMMIT RADIOLOGY SERVI,GA,CONYERS,304.00,315.28,POINT (-84.01779 33.667963)
PALOS MEDICAL GROUP LL,IL,PALOS HEIGHTS,0,426.02,POINT (-87.79891 41.667958)
SVMC HOLDINGS INC,CT,BRIDGEPORT,0,346431.79,POINT (-73.189476 41.179195)
TWIN CITIES PHYSICIANS,MN,MINNEAPOLIS,1783.68,0,POINT (-93.264346 44.977479)
